t,goal_shoulder_pan,goal_shoulder_lift,goal_elbow_flex,goal_wrist_flex,goal_wrist_roll,goal_gripper,pos_shoulder_pan,pos_shoulder_lift,pos_elbow_flex,pos_wrist_flex,pos_wrist_roll,pos_gripper
6.811400312000842,2556,2381,1710,2931,1924,1657,2562,2408,1696,2934,1922,1650
6.821423524999773,2556,2386,1709,2932,1923,1655,2561,2408,1699,2933,1922,1650
6.831422631999885,2556,2392,1706,2935,1921,1653,2561,2408,1702,2933,1922,1650
6.841424534999533,2557,2399,1703,2938,1919,1651,2560,2408,1705,2934,1922,1650
6.851508883000861,2557,2407,1698,2941,1918,1650,2559,2408,1707,2935,1922,1650
6.8615315050010395,2558,2414,1692,2945,1917,1649,2559,2409,1708,2935,1922,1650
6.871252586999617,2558,2420,1687,2947,1916,1650,2559,2410,1708,2935,1922,1650
6.881275079000261,2559,2424,1683,2950,1917,1651,2559,2412,1708,2935,1922,1650
6.891305024000758,2560,2428,1678,2951,1919,1654,2559,2415,1707,2935,1921,1650
6.901399201000459,2562,2430,1675,2953,1921,1657,2559,2418,1706,2936,1921,1650
6.9116297450000275,2563,2431,1671,2954,1925,1661,2559,2421,1705,2938,1921,1650
6.921300502999657,2565,2432,1668,2955,1929,1666,2559,2424,1703,2940,1921,1650
6.931228706000184,2566,2432,1665,2955,1933,1672,2559,2427,1701,2944,1921,1651
6.941227602999788,2568,2431,1662,2955,1938,1678,2559,2431,1699,2947,1922,1652
6.95155175400032,2569,2430,1661,2955,1942,1685,2559,2433,1696,2948,1923,1655
6.961521175000598,2569,2429,1660,2955,1944,1691,2559,2435,1695,2949,1925,1657
6.971528727999612,2569,2428,1660,2955,1945,1696,2559,2437,1694,2949,1927,1660
6.981580305000534,2569,2427,1660,2954,1946,1700,2560,2438,1694,2949,1929,1664
6.991304713001227,2569,2427,1661,2954,1945,1704,2561,2438,1694,2949,1931,1668
7.001403809999829,2568,2426,1662,2953,1944,1707,2562,2438,1694,2950,1934,1672
7.011424718000853,2567,2426,1663,2953,1943,1708,2562,2438,1694,2951,1935,1676
7.021507333000045,2567,2425,1663,2952,1942,1709,2564,2438,1694,2951,1936,1680
7.031521388000328,2566,2425,1664,2952,1941,1709,2565,2437,1693,2951,1937,1684
7.04152219900061,2566,2424,1665,2951,1940,1708,2566,2436,1692,2951,1937,1688
7.051530873999582,2566,2424,1665,2950,1940,1706,2567,2436,1692,2949,1937,1690
7.061601786999745,2566,2423,1665,2950,1939,1704,2567,2436,1691,2948,1937,1692
7.071301439000308,2566,2422,1665,2949,1939,1700,2567,2435,1690,2948,1937,1694
7.081313130000126,2566,2421,1664,2948,1939,1696,2567,2435,1690,2948,1937,1695
7.091229341000144,2567,2420,1664,2947,1939,1690,2567,2435,1689,2948,1937,1695
7.101412555000934,2567,2419,1663,2946,1940,1684,2567,2436,1689,2949,1937,1695
7.111452850000205,2568,2418,1662,2946,1941,1678,2567,2436,1689,2950,1937,1695
7.1215117200008535,2569,2417,1661,2945,1942,1672,2567,2437,1689,2951,1937,1694
7.131523141000798,2570,2417,1660,2944,1943,1666,2567,2437,1689,2951,1937,1692
7.141522529000213,2570,2417,1660,2944,1944,1662,2567,2437,1689,2951,1937,1690
7.15160579500116,2571,2417,1659,2943,1945,1658,2566,2437,1689,2951,1937,1687
7.1616365919999225,2572,2417,1659,2943,1946,1656,2566,2437,1689,2950,1937,1683
7.171523908000381,2573,2418,1659,2943,1948,1654,2565,2437,1689,2949,1937,1681
7.181521122000049,2574,2420,1659,2943,1949,1653,2565,2437,1689,2948,1938,1678
7.1915530210008,2574,2422,1660,2943,1950,1653,2565,2437,1689,2947,1939,1674
7.20152181100093,2575,2424,1661,2944,1952,1653,2565,2436,1688,2947,1940,1671
7.211549933001152,2576,2427,1662,2944,1954,1655,2565,2436,1688,2947,1942,1668
7.2215048569996725,2577,2430,1663,2944,1955,1658,2565,2436,1687,2947,1942,1666
7.231526797000697,2577,2432,1665,2944,1956,1660,2566,2436,1687,2947,1944,1665
7.241548326999691,2577,2434,1666,2944,1957,1662,2567,2436,1687,2947,1945,1664
7.251525403000414,2577,2434,1667,2943,1957,1662,2568,2437,1687,2947,1947,1664
7.26151888899949,2576,2434,1668,2942,1957,1662,2569,2438,1687,2947,1948,1664
7.271550027000558,2575,2433,1669,2941,1956,1661,2570,2440,1687,2947,1949,1664
7.281521512000836,2574,2431,1669,2940,1955,1659,2571,2441,1687,2947,1950,1664
7.291551006999725,2574,2429,1669,2938,1954,1656,2572,2442,1687,2947,1950,1664
7.301622099999804,2573,2426,1669,2936,1952,1652,2573,2443,1687,2947,1951,1664
7.311647006001294,2573,2424,1667,2935,1951,1649,2574,2443,1687,2946,1951,1664
7.321325328000967,2574,2423,1665,2934,1951,1646,2574,2443,1687,2945,1951,1663
7.3312708440007555,2576,2422,1662,2934,1951,1644,2575,2443,1687,2943,1951,1661
7.341331608000473,2579,2423,1658,2935,1952,1642,2575,2443,1687,2942,1951,1660
7.351325614999951,2583,2425,1654,2936,1953,1642,2575,2443,1687,2941,1951,1658
7.361398451999776,2587,2428,1649,2938,1955,1642,2575,2443,1687,2940,1951,1656
7.371728674001133,2592,2432,1644,2940,1958,1643,2575,2443,1687,2940,1951,1654
7.38122360899979,2597,2435,1640,2941,1960,1644,2575,2443,1686,2940,1951,1652
7.391325190001226,2600,2438,1637,2943,1962,1645,2574,2443,1684,2940,1951,1651
7.401299811001081,2602,2440,1636,2944,1963,1645,2574,2443,1681,2940,1952,1648
7.4113264410007105,2603,2441,1636,2944,1965,1646,2576,2443,1678,2940,1953,1648
7.421279620999485,2604,2442,1638,2944,1965,1646,2579,2445,1675,2940,1954,1648
7.43126840900004,2603,2442,1641,2944,1966,1646,2581,2447,1672,2940,1955,1648
7.441404283999873,2601,2441,1645,2943,1966,1645,2582,2449,1669,2939,1957,1648
7.451332206999723,2599,2440,1649,2941,1966,1645,2584,2449,1668,2938,1958,1648
7.461296028001016,2597,2438,1653,2940,1966,1644,2586,2450,1668,2937,1959,1648
7.471648672000811,2596,2438,1654,2939,1966,1643,2588,2450,1668,2937,1960,1648
7.481650645000627,2596,2437,1655,2938,1965,1642,2591,2450,1668,2937,1961,1648
7.491632008999659,2596,2437,1653,2937,1965,1642,2592,2450,1668,2939,1961,1648
7.50168178199965,2596,2438,1651,2937,1965,1641,2593,2451,1668,2939,1961,1647
7.5116563020001195,2598,2438,1647,2937,1965,1641,2594,2451,1669,2939,1961,1647
7.521397653001259,2600,2439,1642,2936,1965,1641,2594,2451,1669,2939,1961,1646
7.531405327001266,2603,2439,1639,2936,1965,1641,2594,2451,1669,2939,1961,1646
7.541576419000194,2605,2438,1637,2936,1966,1642,2595,2451,1669,2939,1961,1646
7.551705330000914,2607,2437,1637,2936,1967,1643,2595,2451,1669,2939,1961,1646
7.561672558000282,2608,2436,1638,2935,1968,1645,2595,2451,1669,2939,1961,1646
7.571596664000026,2610,2433,1641,2935,1969,1646,2594,2451,1668,2939,1961,1646
7.581584118999672,2611,2430,1645,2934,1971,1648,2594,2451,1667,2939,1961,1646
7.591329056000177,2612,2427,1650,2932,1973,1651,2594,2451,1667,2939,1961,1646
7.6014002000010805,2613,2423,1657,2930,1975,1653,2595,2451,1666,2937,1961,1647
7.6114626260005025,2613,2420,1663,2928,1976,1655,2596,2451,1666,2937,1962,1647
7.62158165999972,2612,2419,1669,2926,1977,1656,2597,2451,1666,2937,1964,1647
7.631547434000822,2611,2418,1673,2923,1977,1657,2598,2450,1666,2937,1966,1647
7.641549848000068,2609,2419,1676,2919,1977,1656,2599,2450,1667,2936,1967,1648
7.651649796000129,2606,2421,1677,2915,1975,1656,2600,2450,1670,2935,1969,1649
7.661632141000155,2603,2424,1678,2911,1974,1655,2602,2450,1673,2932,1969,1650
7.6713970260007045,2600,2427,1678,2908,1972,1655,2604,2450,1675,2930,1970,1651
7.683024625999678,2598,2429,1678,2905,1971,1656,2604,2450,1677,2927,1970,1651
7.691699274000712,2596,2431,1678,2903,1970,1658,2604,2450,1679,2925,1970,1651
7.70140197299952,2595,2432,1678,2901,1970,1661,2605,2451,1680,2922,1970,1652
7.71145078399968,2594,2432,1678,2901,1970,1665,2605,2451,1680,2919,1970,1652
7.721573152999554,2593,2431,1679,2900,1970,1670,2605,2451,1680,2917,1970,1652
7.73157719000119,2593,2431,1680,2900,1971,1675,2605,2451,1680,2914,1970,1653
7.741530090001106,2593,2429,1681,2900,1972,1681,2605,2451,1680,2913,1970,1655
7.751526162001028,2593,2428,1682,2900,1972,1687,2604,2451,1680,2911,1970,1657
7.761522042999786,2593,2426,1683,2900,1973,1693,2602,2451,1680,2910,1970,1660
7.7715470290004305,2592,2425,1684,2900,1974,1698,2601,2450,1681,2909,1970,1663
7.781545744999676,2592,2424,1685,2901,1974,1702,2600,2450,1682,2909,1970,1666
7.791521999000906,2591,2423,1686,2901,1974,1705,2598,2450,1683,2907,1970,1670
7.801554810001107,2591,2422,1686,2901,1974,1707,2597,2449,1683,2907,1970,1674
7.811529291000625,2590,2421,1687,2901,1973,1709,2595,2449,1685,2907,1970,1678
7.821504122999613,2588,2421,1687,2901,1973,1710,2594,2449,1686,2907,1971,1683
7.83152329800032,2586,2421,1688,2901,1971,1710,2593,2449,1687,2907,1971,1686
7.841521202999502,2584,2421,1688,2901,1970,1708,2593,2450,1688,2907,1971,1689
7.851701813000545,2582,2421,1689,2901,1968,1707,2592,2451,1688,2907,1971,1692
7.862247181001294,2579,2422,1689,2901,1966,1704,2591,2451,1689,2907,1971,1694
7.871574580000015,2577,2422,1690,2902,1964,1701,2590,2451,1689,2907,1971,1695
7.881578776999959,2576,2421,1690,2903,1963,1699,2590,2451,1690,2907,1971,1696
7.891550062000533,2576,2420,1691,2904,1963,1698,2590,2451,1691,2906,1970,1696
7.901522117999775,2577,2418,1692,2905,1963,1697,2590,2451,1692,2906,1970,1695
7.911525093000819,2579,2416,1692,2907,1963,1697,2589,2451,1692,2906,1969,1695
7.921521275000487,2582,2414,1693,2910,1965,1698,2588,2450,1693,2906,1968,1695
7.931546720999904,2585,2412,1693,2913,1967,1699,2587,2450,1693,2906,1967,1694
7.9413261839999905,2588,2411,1693,2916,1969,1700,2587,2450,1693,2906,1967,1694
7.95127995599978,2591,2411,1691,2919,1972,1699,2587,2450,1694,2906,1967,1694
7.961243675999867,2594,2413,1689,2921,1974,1698,2585,2450,1694,2906,1967,1694
7.971508475000519,2596,2415,1686,2923,1976,1696,2584,2450,1694,2906,1967,1695
7.981520056000591,2598,2418,1682,2925,1978,1694,2584,2450,1694,2907,1967,1695
7.991524172000936,2598,2419,1679,2926,1979,1692,2584,2450,1694,2909,1968,1695
8.001645780999752,2597,2419,1676,2927,1980,1690,2584,2451,1694,2912,1969,1695
8.011648716001218,2595,2418,1673,2927,1980,1688,2585,2451,1695,2916,1970,1695
8.02164710100078,2593,2416,1671,2928,1980,1687,2586,2451,1695,2918,1972,1694
8.031572780000715,2589,2412,1669,2928,1979,1685,2586,2451,1695,2919,1975,1693
8.041677306000565,2585,2409,1668,2928,1977,1684,2588,2451,1695,2920,1976,1693
8.051648059999934,2581,2406,1668,2929,1976,1684,2590,2451,1695,2921,1975,1692
8.061645814999792,2579,2404,1668,2929,1974,1684,2591,2451,1695,2921,1974,1691
8.071578717001103,2577,2404,1668,2930,1973,1684,2591,2450,1695,2921,1974,1690
8.081571922999501,2575,2405,1669,2930,1972,1684,2591,2450,1695,2921,1974,1689
8.091574756999762,2574,2408,1670,2931,1972,1685,2591,2450,1695,2922,1973,1689
8.10185257000012,2574,2412,1672,2932,1971,1685,2590,2450,1695,2923,1973,1689
8.111400657000559,2574,2416,1674,2933,1971,1686,2589,2450,1695,2924,1973,1689
8.121582178000608,2574,2419,1676,2934,1971,1687,2588,2450,1695,2926,1973,1689
8.131546610000441,2574,2421,1678,2934,1971,1687,2587,2450,1695,2928,1973,1688
8.141574461000346,2574,2422,1679,2934,1972,1688,2586,2450,1695,2929,1973,1688
8.151648058999854,2573,2422,1681,2934,1973,1687,2583,2450,1695,2930,1973,1688
8.161645973999839,2572,2420,1682,2933,1974,1687,2581,2450,1695,2930,1973,1688
8.171625805000076,2571,2417,1683,2932,1975,1686,2580,2450,1695,2930,1973,1688
8.181647594999959,2570,2412,1684,2931,1977,1685,2578,2450,1695,2930,1973,1688
8.191323111999736,2569,2408,1684,2930,1979,1685,2577,2450,1695,2930,1973,1688
8.201409383000282,2568,2405,1685,2929,1981,1684,2576,2450,1695,2930,1973,1688
8.211421674999656,2567,2403,1686,2929,1983,1684,2575,2450,1695,2930,1973,1688
8.22139617600078,2567,2402,1686,2929,1984,1684,2574,2450,1695,2929,1973,1688
8.231407216000662,2567,2403,1686,2929,1986,1685,2573,2450,1695,2929,1974,1688
8.241448623000906,2568,2405,1687,2930,1988,1686,2573,2450,1695,2929,1975,1688
8.251449714000046,2569,2408,1687,2931,1990,1688,2573,2450,1695,2929,1977,1688
8.261505739001223,2571,2412,1688,2933,1992,1690,2573,2450,1695,2929,1978,1688
8.271529452000323,2573,2418,1688,2935,1994,1692,2573,2450,1695,2929,1979,1688
8.281522568000582,2577,2424,1689,2937,1995,1693,2573,2450,1695,2929,1980,1688
8.29122557700066,2581,2430,1690,2939,1997,1694,2573,2450,1695,2929,1982,1688
8.301395927001067,2585,2434,1691,2941,1998,1694,2573,2450,1695,2930,1984,1688
8.311394763999488,2588,2437,1692,2941,1998,1693,2573,2450,1695,2931,1985,1688
8.321394100999896,2591,2439,1693,2941,1998,1693,2573,2450,1695,2933,1987,1688
8.331392326999776,2592,2440,1693,2940,1998,1692,2575,2450,1695,2934,1988,1688
8.34145197900034,2593,2441,1694,2937,1998,1691,2576,2450,1695,2936,1990,1689
8.351455433999945,2593,2441,1695,2935,1997,1691,2578,2450,1695,2936,1991,1689
8.361500607999915,2592,2441,1698,2932,1998,1691,2579,2451,1695,2936,1991,1689
8.371529001000454,2591,2442,1701,2931,1999,1692,2580,2451,1695,2936,1991,1689
8.381546943001013,2590,2443,1706,2931,2000,1693,2581,2451,1696,2935,1991,1689
8.391569495001022,2590,2443,1711,2931,2001,1694,2583,2451,1697,2933,1992,1689
8.40164637900125,2589,2444,1715,2932,2003,1694,2585,2452,1699,2931,1993,1689
8.411652319000495,2588,2444,1718,2933,2003,1693,2586,2452,1701,2931,1994,1689
8.421648912000819,2588,2444,1719,2935,2003,1691,2587,2452,1703,2931,1995,1689
8.431630115001099,2587,2444,1720,2936,2002,1689,2588,2452,1706,2931,1996,1689
8.4413224430009,2587,2443,1719,2937,2001,1685,2588,2452,1709,2931,1997,1689
8.451435525999841,2587,2442,1717,2939,2000,1681,2588,2452,1712,2931,1997,1689
8.461420726000142,2586,2441,1715,2941,1998,1676,2588,2452,1714,2931,1997,1689
8.473771551000027,2586,2440,1712,2942,1996,1670,2588,2451,1715,2931,1997,1689
8.481576058000428,2587,2439,1708,2943,1993,1664,2587,2451,1715,2933,1997,1688
8.491625189000843,2587,2439,1705,2944,1991,1659,2586,2451,1715,2934,1997,1687
8.501827670001148,2587,2439,1702,2945,1989,1655,2586,2451,1715,2934,1997,1685
8.511323918999551,2588,2440,1699,2945,1987,1651,2585,2451,1715,2936,1997,1682
8.521396013000412,2589,2442,1697,2945,1986,1649,2584,2451,1715,2936,1996,1679
8.53142180100076,2590,2444,1696,2944,1985,1647,2583,2451,1715,2937,1995,1675
8.541425928000535,2591,2447,1695,2942,1985,1646,2583,2451,1715,2938,1994,1672
8.551423271999738,2592,2452,1695,2940,1984,1646,2583,2451,1715,2938,1992,1667
8.561504823999712,2594,2457,1696,2937,1984,1647,2583,2451,1714,2939,1992,1664
8.571500404999824,2595,2462,1696,2935,1985,1648,2583,2451,1714,2939,1991,1662
8.581524508999792,2596,2466,1697,2932,1985,1650,2583,2452,1713,2939,1990,1660
8.591701993000243,2596,2470,1698,2931,1985,1651,2584,2453,1713,2939,1989,1659
8.60177235500123,2595,2472,1698,2930,1984,1652,2585,2455,1713,2938,1989,1658
8.611548341001253,2594,2472,1698,2930,1984,1652,2586,2457,1712,2938,1991,1657
8.62164766800015,2593,2472,1699,2931,1982,1652,2587,2459,1712,2938,1991,1656
8.63168043800033,2591,2470,1702,2931,1980,1652,2587,2462,1711,2937,1991,1656
8.641580659001193,2589,2467,1705,2930,1978,1653,2587,2464,1711,2936,1991,1656
8.652195568000025,2588,2464,1710,2929,1975,1654,2588,2465,1710,2935,1990,1656
8.661752650999915,2586,2460,1717,2927,1972,1655,2588,2466,1710,2935,1988,1657
8.671249320999777,2585,2455,1724,2924,1969,1656,2588,2466,1710,2935,1987,1657
8.681273776001035,2584,2451,1730,2921,1968,1658,2588,2466,1710,2934,1986,1657
8.691271981000682,2584,2448,1735,2917,1967,1659,2588,2466,1710,2933,1984,1657
8.701258344000962,2584,2445,1738,2914,1967,1660,2587,2466,1710,2932,1982,1657
8.711302116000297,2584,2443,1740,2910,1969,1660,2587,2465,1712,2931,1979,1657
8.721278279999751,2584,2442,1741,2906,1971,1661,2586,2463,1715,2928,1977,1657
8.731297825999718,2585,2441,1740,2902,1975,1661,2586,2461,1718,2926,1976,1657
8.741520585001126,2585,2441,1739,2898,1979,1661,2586,2459,1722,2923,1976,1657
8.75278142299976,2586,2442,1736,2895,1983,1662,2586,2457,1727,2920,1976,1657
8.761700011000357,2586,2443,1734,2893,1985,1663,2586,2456,1729,2917,1976,1657
8.771395925999968,2587,2445,1733,2892,1986,1664,2586,2455,1731,2915,1976,1657
8.781422244999703,2587,2448,1732,2892,1985,1665,2587,2454,1732,2912,1976,1657
8.79162970499965,2587,2451,1731,2892,1984,1667,2587,2454,1732,2910,1976,1657
8.804773185000158,2587,2455,1731,2894,1981,1669,2587,2454,1732,2908,1978,1657
8.811508064000009,2586,2459,1730,2896,1977,1671,2587,2454,1732,2907,1978,1657
8.821577774000616,2586,2463,1730,2898,1972,1673,2587,2454,1731,2906,1979,1657
8.831576399999904,2585,2466,1730,2901,1969,1674,2587,2454,1731,2906,1979,1659
8.841275832000974,2584,2468,1730,2903,1966,1674,2587,2455,1731,2905,1979,1661
8.851429250000365,2583,2469,1730,2905,1964,1673,2588,2456,1731,2905,1978,1663
8.86150415100019,2582,2469,1729,2906,1963,1671,2588,2456,1731,2905,1976,1664
8.871549776000393,2580,2468,1728,2908,1963,1668,2588,2457,1731,2905,1975,1665
8.881546398000864,2579,2467,1727,2909,1964,1664,2588,2458,1731,2905,1973,1666
8.89154698800121,2578,2465,1726,2911,1965,1660,2588,2459,1730,2906,1971,1666
8.901525186000072,2576,2462,1724,2912,1967,1656,2588,2460,1728,2907,1970,1665
8.911547847999827,2575,2459,1723,2913,1969,1653,2588,2460,1728,2907,1969,1665
8.921754156001043,2574,2457,1723,2913,1971,1650,2587,2460,1727,2908,1969,1664
8.93172206500094,2574,2455,1722,2914,1972,1649,2586,2461,1727,2909,1969,1663
8.941678700999546,2574,2454,1722,2915,1973,1648,2586,2461,1727,2909,1970,1661
8.951708816999599,2574,2452,1722,2915,1974,1649,2585,2462,1726,2910,1971,1659
8.961223340000288,2574,2451,1723,2916,1975,1650,2584,2462,1726,2911,1973,1658
8.971395444001246,2574,2450,1724,2917,1975,1652,2584,2462,1726,2911,1973,1656
8.981393969999772,2575,2450,1725,2918,1975,1655,2583,2462,1726,2911,1973,1655
8.991450976000124,2576,2450,1726,2919,1975,1658,2583,2462,1726,2912,1973,1655
9.001554671000122,2577,2450,1728,2920,1974,1661,2583,2461,1726,2912,1973,1655
9.011548197000593,2578,2451,1729,2920,1973,1664,2583,2460,1727,2912,1973,1655
9.021553866999966,2578,2453,1730,2921,1972,1665,2583,2460,1728,2912,1973,1655
9.031546301999697,2578,2454,1731,2922,1971,1665,2583,2460,1728,2913,1973,1656
9.041519239999616,2578,2457,1732,2924,1969,1665,2583,2460,1728,2913,1973,1657
9.051520259999961,2578,2460,1733,2925,1967,1664,2583,2460,1727,2914,1972,1658
9.061518665999756,2577,2461,1732,2925,1966,1665,2583,2460,1727,2915,1971,1659
9.071551237000676,2577,2461,1731,2925,1965,1666,2583,2460,1726,2916,1971,1660
9.081519114999537,2576,2461,1730,2925,1965,1668,2583,2460,1726,2917,1971,1660
9.091551976000119,2576,2460,1728,2925,1965,1670,2583,2461,1726,2917,1971,1661
9.101520154001264,2575,2459,1727,2924,1965,1673,2583,2461,1726,2918,1971,1661
9.111549508999815,2574,2457,1725,2923,1966,1674,2583,2461,1726,2918,1971,1662
9.121548536000773,2574,2456,1724,2923,1966,1675,2583,2461,1726,2918,1971,1662
9.131544838000991,2573,2454,1723,2922,1966,1675,2583,2461,1725,2918,1970,1663
9.141518727999937,2573,2453,1723,2921,1967,1674,2583,2461,1725,2919,1970,1665
9.151521451000008,2572,2451,1723,2920,1967,1672,2583,2461,1725,2919,1969,1667
9.161629924999943,2572,2450,1723,2919,1967,1669,2583,2461,1725,2919,1969,1668
9.171671993000928,2571,2448,1724,2917,1967,1666,2583,2461,1725,2919,1969,1668
9.181669667999813,2571,2447,1725,2916,1968,1661,2582,2460,1726,2919,1969,1668
9.191396592001183,2571,2446,1726,2915,1968,1656,2581,2460,1726,2919,1969,1667
9.201454719999674,2570,2444,1728,2913,1968,1650,2581,2460,1726,2919,1969,1666
9.211420244000692,2570,2443,1730,2912,1968,1643,2580,2460,1727,2919,1969,1665
9.22157119700023,2569,2442,1732,2911,1968,1638,2580,2460,1727,2919,1970,1663
9.231573942000978,2569,2441,1735,2910,1968,1633,2580,2460,1728,2919,1971,1661
9.24158006200014,2569,2441,1737,2909,1968,1629,2579,2460,1729,2919,1971,1659
9.251644732999921,2568,2440,1739,2908,1968,1626,2579,2459,1729,2918,1971,1657
9.261626196999714,2568,2440,1741,2908,1968,1623,2579,2458,1730,2918,1971,1653
9.271650472001056,2567,2440,1744,2907,1967,1622,2579,2457,1731,2916,1971,1649
9.281643578000512,2567,2440,1746,2907,1967,1622,2579,2456,1733,2915,1971,1644
9.291394666999622,2567,2441,1748,2907,1967,1622,2579,2456,1734,2914,1971,1641
9.30142641600105,2566,2441,1750,2907,1967,1623,2579,2455,1735,2913,1971,1638
9.311502398000812,2566,2442,1753,2907,1966,1626,2578,2454,1736,2913,1971,1636
9.32152478900025,2565,2443,1755,2908,1966,1629,2578,2454,1737,2912,1971,1635
9.33150453000053,2565,2444,1758,2909,1966,1633,2577,2454,1738,2912,1971,1633
9.3414995990006,2564,2445,1761,2910,1965,1638,2577,2454,1738,2912,1971,1633
9.351521579999826,2564,2446,1763,2911,1965,1643,2576,2454,1740,2912,1971,1633
9.361586791001173,2563,2446,1766,2912,1964,1647,2576,2454,1742,2912,1971,1633
9.371604293000928,2563,2446,1767,2913,1964,1651,2576,2454,1745,2912,1971,1633
9.38165254300111,2562,2446,1769,2915,1963,1654,2575,2453,1747,2911,1971,1635
9.39122545600003,2562,2445,1769,2916,1963,1656,2574,2453,1749,2911,1971,1637
9.401322689000153,2562,2444,1770,2917,1962,1657,2574,2453,1751,2911,1971,1639
9.411300746000052,2562,2443,1770,2918,1962,1657,2574,2452,1752,2911,1971,1642
9.421242534999692,2562,2442,1771,2919,1962,1656,2574,2451,1754,2911,1971,1644
9.43120641600035,2562,2440,1770,2920,1961,1654,2574,2450,1755,2911,1970,1646
9.441395662001014,2562,2437,1770,2921,1961,1651,2573,2450,1756,2911,1970,1647
9.451503854999828,2562,2435,1769,2922,1960,1648,2573,2449,1757,2911,1969,1648
9.46155088300111,2562,2432,1768,2923,1960,1643,2573,2448,1758,2912,1967,1648
9.47174971700042,2561,2428,1767,2924,1960,1638,2573,2447,1758,2913,1966,1648
9.481721571999515,2561,2424,1766,2925,1959,1632,2572,2446,1758,2914,1965,1648
9.491572730999906,2561,2421,1765,2926,1959,1625,2572,2446,1758,2915,1964,1648
9.501616031000594,2561,2416,1763,2927,1958,1617,2571,2444,1758,2916,1963,1648
9.511629796001216,2561,2412,1761,2928,1957,1608,2570,2443,1759,2917,1963,1645
9.521750112000518,2560,2408,1759,2929,1957,1598,2570,2441,1761,2917,1963,1642
9.531241271000908,2559,2404,1758,2930,1956,1588,2570,2440,1762,2917,1963,1639
9.541501190000417,2558,2402,1756,2931,1955,1578,2570,2438,1762,2917,1962,1635
9.551525184000639,2556,2400,1755,2932,1953,1569,2569,2436,1762,2918,1962,1630
9.561545622000267,2553,2400,1755,2933,1952,1560,2568,2434,1762,2919,1961,1624
9.571725801000866,2551,2401,1755,2934,1950,1551,2567,2432,1762,2920,1960,1618
9.581194215999858,2548,2404,1754,2934,1949,1542,2566,2431,1762,2922,1959,1613
9.591425841999808,2546,2406,1753,2935,1949,1532,2565,2430,1761,2923,1958,1606
9.601446610000494,2544,2409,1751,2937,1949,1522,2564,2429,1761,2924,1957,1599
9.61150849600017,2543,2411,1748,2938,1951,1510,2562,2429,1761,2924,1956,1591
9.621572224999909,2543,2412,1745,2939,1953,1499,2560,2429,1761,2925,1955,1583
9.631577223999557,2544,2413,1742,2941,1955,1487,2559,2429,1761,2926,1954,1576
9.641596990000835,2544,2413,1739,2942,1957,1477,2557,2429,1761,2927,1954,1568
9.651599824001096,2545,2413,1737,2942,1959,1467,2556,2429,1760,2929,1954,1560
9.661637564000557,2546,2413,1736,2942,1960,1458,2555,2429,1759,2929,1955,1551
9.671645558000819,2546,2412,1736,2942,1961,1450,2553,2429,1757,2930,1955,1541
9.681623004000357,2547,2411,1737,2941,1962,1443,2552,2429,1755,2932,1955,1532
9.691679059000307,2548,2410,1739,2940,1962,1436,2551,2429,1754,2933,1956,1523
9.701736455999708,2548,2408,1743,2938,1961,1431,2550,2429,1753,2933,1957,1515
9.71129380000093,2548,2406,1748,2935,1960,1426,2549,2429,1752,2934,1957,1506
9.72142016700127,2548,2404,1754,2931,1959,1422,2549,2430,1752,2934,1958,1497
9.73142332200041,2547,2402,1760,2928,1957,1419,2549,2430,1752,2934,1958,1488
9.74141977399995,2547,2399,1767,2924,1956,1416,2549,2430,1752,2934,1958,1479
9.751449830000638,2546,2397,1772,2921,1955,1414,2549,2430,1754,2933,1958,1471
9.761427126000854,2545,2396,1776,2919,1955,1413,2549,2430,1755,2931,1958,1464
9.771500183000171,2543,2394,1779,2918,1956,1411,2549,2430,1758,2930,1958,1456
9.781544806000966,2542,2393,1780,2917,1958,1410,2549,2429,1760,2928,1958,1451
9.79167306599993,2540,2392,1779,2917,1961,1408,2549,2429,1763,2926,1958,1446
9.801671392000571,2538,2391,1778,2917,1964,1406,2550,2427,1766,2924,1958,1441
9.811702779999905,2537,2390,1775,2918,1967,1405,2550,2426,1769,2923,1958,1437
9.821225228000912,2535,2389,1773,2918,1969,1404,2550,2425,1771,2922,1959,1433
9.83122560800075,2534,2386,1770,2918,1970,1403,2550,2425,1772,2922,1959,1430
9.84162855700015,2534,2384,1769,2918,1969,1402,2549,2424,1772,2922,1960,1427
9.85151887900065,2533,2380,1767,2917,1968,1402,2548,2423,1772,2921,1961,1424
9.86154411499956,2533,2377,1766,2916,1966,1402,2546,2423,1772,2921,1963,1421
9.87150074300007,2534,2376,1765,2915,1964,1402,2545,2422,1772,2921,1963,1419
9.881504408000183,2535,2376,1764,2914,1964,1402,2544,2421,1772,2921,1963,1417
9.89167263499985,2536,2377,1763,2913,1964,1402,2543,2421,1772,2921,1963,1416
9.901796447000379,2538,2380,1762,2912,1965,1402,2542,2420,1772,2922,1963,1414
9.911238253000192,2539,2383,1761,2911,1968,1401,2541,2420,1772,2922,1963,1413
9.921643687001051,2541,2389,1760,2911,1970,1401,2539,2420,1772,2922,1963,1412
9.93166838199977,2543,2395,1760,2911,1972,1402,2539,2420,1772,2921,1963,1411
9.941448666000724,2545,2401,1760,2911,1974,1404,2539,2420,1772,2920,1963,1410
9.951505111999722,2546,2406,1760,2911,1974,1406,2539,2420,1772,2918,1964,1409
