t,goal_shoulder_pan,goal_shoulder_lift,goal_elbow_flex,goal_wrist_flex,goal_wrist_roll,goal_gripper,pos_shoulder_pan,pos_shoulder_lift,pos_elbow_flex,pos_wrist_flex,pos_wrist_roll,pos_gripper
27.57234103400151,2028,2404,1393,2927,1296,1402,2033,2457,1380,2937,1296,1406
27.60549938600161,2010,2389,1400,2926,1302,1402,2032,2457,1386,2931,1298,1406
27.63888554800178,2014,2381,1422,2931,1288,1402,2031,2458,1394,2931,1298,1406
27.672315522000645,2002,2376,1409,2934,1289,1402,2027,2454,1401,2931,1298,1406
27.705789780000487,2000,2376,1384,2937,1309,1402,2024,2449,1412,2931,1294,1406
27.740240720000656,2008,2392,1411,2935,1314,1402,2016,2443,1417,2932,1294,1406
27.773067517000527,2009,2403,1392,2924,1318,1402,2011,2442,1414,2934,1300,1406
27.80703977400117,2023,2401,1417,2924,1342,1402,2008,2441,1410,2934,1306,1406
27.83949753500019,2032,2430,1384,2932,1334,1402,2008,2441,1409,2931,1312,1406
27.872817552000924,2025,2412,1383,2945,1349,1402,2012,2440,1413,2930,1321,1406
27.906119805000344,2046,2431,1398,2935,1356,1402,2019,2442,1418,2934,1331,1406
27.939765988001454,2033,2439,1382,2934,1347,1402,2025,2447,1415,2939,1336,1406
27.973721233000106,2041,2425,1363,2934,1363,1402,2033,2448,1412,2939,1343,1406
28.00654861000112,2042,2437,1357,2947,1369,1402,2036,2447,1411,2938,1343,1406
28.040265706000355,2043,2445,1360,2957,1375,1402,2037,2447,1400,2938,1351,1406
28.072999338000955,2043,2439,1376,2935,1371,1402,2037,2449,1391,2944,1359,1406
28.106500887000948,2050,2459,1336,2955,1392,1402,2036,2452,1389,2949,1365,1406
28.139940299000955,2044,2450,1334,2947,1351,1402,2035,2454,1389,2945,1366,1406
28.173718079000537,2048,2459,1305,2961,1374,1402,2037,2461,1388,2943,1375,1406
28.207132905001345,2041,2439,1322,2957,1376,1402,2039,2467,1375,2947,1380,1406
28.240671795001617,2040,2442,1310,2961,1372,1402,2043,2469,1358,2954,1376,1406
28.273878608000814,2040,2436,1311,2958,1369,1402,2044,2467,1350,2954,1375,1406
28.307139744001688,2045,2461,1313,2959,1375,1402,2045,2465,1345,2956,1374,1406
28.340636695000285,2042,2451,1315,2953,1371,1402,2043,2465,1339,2956,1374,1406
28.373595481001757,2036,2460,1337,2953,1378,1402,2041,2468,1339,2957,1376,1406
28.407096739001645,2026,2418,1337,2945,1375,1402,2040,2471,1339,2957,1375,1406
28.440959620000285,2038,2425,1322,2951,1389,1402,2039,2472,1343,2957,1375,1406
28.474446221000107,2027,2400,1346,2954,1398,1402,2039,2471,1345,2954,1375,1406
28.507594805001645,2029,2387,1357,2960,1396,1402,2040,2470,1345,2956,1380,1406
28.541134626000712,2035,2387,1368,2961,1388,1402,2038,2466,1347,2957,1388,1406
28.57441823500085,2031,2424,1377,2947,1377,1402,2037,2456,1358,2958,1388,1406
28.607821709001655,2025,2396,1366,2945,1419,1402,2035,2450,1368,2959,1387,1406
28.64080504100093,2030,2422,1359,2958,1416,1402,2034,2450,1373,2955,1383,1406
28.674397732000216,2040,2415,1340,2927,1444,1402,2032,2451,1373,2952,1385,1406
28.70761591700102,2032,2425,1356,2934,1441,1402,2032,2452,1374,2955,1401,1406
28.741747936001047,2038,2420,1336,2944,1462,1402,2033,2452,1372,2952,1420,1406
28.77457509300075,2038,2417,1319,2956,1516,1402,2034,2451,1369,2945,1426,1406
28.80807537000146,2042,2480,1296,2965,1469,1402,2035,2450,1365,2947,1436,1406
28.84139490600137,2037,2434,1363,2954,1493,1402,2036,2452,1353,2953,1461,1406
